,id_line,label,lemma,base
2235,P312012.3,3,ŋešgana[pestle]N,ŋeš-gan-na
2236,P312012.4,4,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|)
2237,P312012.5,5,{ŋeš}e₂-ba-lum-ma,{ŋeš}e₂-ba-lum-ma
2238,P312012.6,6,{ŋeš}LAGAB-x,{ŋeš}LAGAB-x
2239,P312012.7,7,{ŋeš}LAGAB-x,{ŋeš}LAGAB-x
2240,P345549.2,o 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da
2241,P345549.3,o 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da
2242,P345549.4,o 3,igi[eye]N umbin[wheel]N margida[cart]N,{ŋeš}igi umbin mar-gid₂-da
2243,P346714.10,r i 06',{ŋeš}x,{ŋeš}x
2244,P346714.100,r iii 22',{ŋeš}x gur[rim]N,{ŋeš}x gur₂
2245,P346714.101,r iii 23',ŋešrin[scales]N,ŋeš-rin₂
2246,P346714.102,r iii 24',ŋešrin[scales]N BU-bi,ŋeš-rin₂ BU-bi
2247,P346714.103,r iii 25',ŋešrin[scales]N 1(AŠ) gun[load]N,ŋeš-rin₂ 1(AŠ) gun
2248,P346714.104,r iii 26',ŋešrin[scales]N diš[one]NU mana[unit]N la[hang]V/t,ŋeš-rin₂ diš ma-na la₂
2249,P346714.105,r iii 27',ŋešrin[scales]N min[two]NU la[hang]V/t,ŋeš-rin₂ min la₂
2250,P346714.106,r iii 28',al[hoe]N,{ŋeš}al
2251,P346714.107,r iii 29',alšub[tool]N,{ŋeš}al-šub
2252,P346714.108,r iii 30',al[hoe]N saŋ[head]N,{ŋeš}al saŋ
2253,P346714.109,r iii 31',al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂
2254,P346714.11,r i 07',{ŋeš}x,{ŋeš}x
2255,P346714.110,r iii 32',al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂
2256,P346714.111,r iii 33',al[hoe]N x ŋal[be]V/i,{ŋeš}al x ŋal₂
2257,P346714.112,r iii 34',al[hoe]N QUM-HI,{ŋeš}al QUM-HI
2258,P346714.113,r iii 35',al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
2259,P346714.114,r iii 36',al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅
2260,P346714.115,r iii 37',ušub[brick-mold]N,{ŋeš}u₃-šub
2261,P346714.116,r iii 38',ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂
2262,P346714.117,r iii 39',ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
2263,P346714.118,r iii 40',{ŋeš}gi-ra-tum,{ŋeš}gi-ra-tum
2264,P346714.119,r iii 41',kuŋ[stair]N,{ŋeš}kuŋ₄
2265,P346714.121,r iv 01',niŋ[thing]N x,{ŋeš}niŋ₂ x
2266,P346714.122,r iv 02',niŋ[thing]N banmin[vessel]N,{ŋeš}niŋ₂ banmin
2267,P346714.123,r iv 03',niŋ[thing]N ban[unit]N,{ŋeš}niŋ₂ ban₂
2268,P346714.124,r iv 04',niŋ[thing]N ya[five]NU sila[unit]N,{ŋeš}niŋ₂ ia₂ sila₃
2269,P346714.125,r iv 05',niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃
2270,P346714.126,r iv 06',niŋ[thing]N sa[half]N sila[unit]N,{ŋeš}niŋ₂ sa₉ sila₃
2271,P346714.127,r iv 07',niŋ[thing]N šanabi[two-thirds]N sila[unit]N,{ŋeš}niŋ₂ šanabi sila₃
2272,P346714.128,r iv 08',niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄
2273,P346714.129,r iv 09',niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄
2274,P346714.13,r i 17',{ŋeš}x,{ŋeš}x
2275,P346714.130,r iv 10',niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄
2276,P346714.131,r iv 11',sa[net]N,{ŋeš}sa
2277,P346714.132,r iv 12',sa[net]N x,{ŋeš}sa x
2278,P346714.133,r iv 13',sa[net]N x,{ŋeš}sa x
2279,P346714.134,r iv 14',sa[net]N x,{ŋeš}sa x
2280,P346714.135,r iv 15',sa[net]N tur[small]V/i,{ŋeš}sa tur
2281,P346714.136,r iv 16',sa[net]N mah[great]V/i,{ŋeš}sa mah
2282,P346714.137,r iv 17',sa[net]N ur[drag]V/t,{ŋeš}sa ur₃
2283,P346714.138,r iv 18',sa[net]N zag-la an[sky]N,{ŋeš}sa zag-la an
2284,P346714.139,r iv 19',bur[bowl]N,{ŋeš}bur
2285,P346714.14,r i 18',{ŋeš}x,{ŋeš}x
2286,P346714.140,r iv 20',mah[great]V/i,{ŋeš}mah
2287,P346714.141,r iv 21',harmušen[snare]N,{ŋeš}har-mušen
2288,P346714.142,r iv 22',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na
2289,P346714.143,r iv 23',{ŋeš}x harmušen[snare]N,{ŋeš}x har-mušen-na
2290,P346714.144,r iv 24',x igi-x,x igi-x
2291,P346714.147,r iv 30',illar[weapon]N eban[pair]N,{ŋeš}illar e-ba-an
2292,P346714.148,r iv 31',illar[weapon]N GIŠ,{ŋeš}illar GIŠ
2293,P346714.149,r iv 32',illar[weapon]N zid[right]V/i,{ŋeš}illar zid
2294,P346714.15,r i 19',zara[pivot]N x,{ŋeš}za-ra x
2295,P346714.150,r iv 33',illar[weapon]N šub[fall]V/t,{ŋeš}illar šub
2296,P346714.151,r iv 34',illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal
2297,P346714.152,r iv 35',illar[weapon]N DU-a,{ŋeš}illar DU-a
2298,P346714.153,r iv 36',{ŋeš}LAGAB illar[weapon]N,{ŋeš}LAGAB illar
2299,P346714.154,r iv 37',ti[arrow]N,{ŋeš}ti
2300,P346714.155,r iv 38',pana[bow]N,{ŋeš}pana
2301,P346714.156,r iv 39',kakpana[arrow]N,{ŋeš}kak-pana
2302,P346714.157,r iv 40',gagsisa[arrow]N,{ŋeš}gag-si-sa₂
2303,P346714.158,r iv 41',gag[nail]N šu eš[three]NU,{ŋeš}gag šu eš
2304,P346714.16,r i 20',margida[cart]N,{ŋeš}mar-gid₂-da
2305,P346714.160,r iv 43',usakar[moon]N,{ŋeš}u₄-sakar
2306,P346714.161,r iv 44',gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar
2307,P346714.162,r iv 45',{ŋeš}x burud[perforate]V/t,{ŋeš}x burudₓ(U)-burudₓ(U)
2308,P346714.165,r v 01',mar[shovel]N ninda[bread]N,{ŋeš}mar ninda
2309,P346714.166,r v 02',mar[shovel]N ninda[bread]N gur[thick]V/i,{ŋeš}mar ninda gur₄
2310,P346714.167,r v 03',mar[shovel]N ninda[bread]N gur,{ŋeš}mar ninda gur
2311,P346714.168,r v 04',mar[shovel]N im[clay]N,{ŋeš}mar im
2312,P346714.169,r v 05',mar[shovel]N še[barley]N,{ŋeš}mar še
2313,P346714.17,r i 21',ŋešhum[bench]N margida[cart]N,ŋeš-hum mar-gid₂-da
2314,P346714.170,r v 06',mar[shovel]N še[barley]N da,{ŋeš}mar še da
2315,P346714.171,r v 07',mar[shovel]N urud[copper]N,{ŋeš}mar urud
2316,P346714.172,r v 08',mar[shovel]N gi[reed]N,{ŋeš}mar gi
2317,P346714.173,r v 09',mar[shovel]N lugud[short]V/i,{ŋeš}mar lugud₂
2318,P346714.174,r v 10',{ŋeš}ŠID mar[shovel]N,{ŋeš}ŠID mar
2319,P346714.175,r v 11',kul[handle]N mar[shovel]N,{ŋeš}kul mar
2320,P346714.176,r v 12',{ŋeš}LAGAB mar[shovel]N,{ŋeš}LAGAB mar
2321,P346714.177,r v 13',še[barley]N rah[beat]V/t,{ŋeš}še ra-ah
2322,P346714.178,r v 14',x še[barley]N rah[beat]V/t,x še ra-ah
2323,P346714.18,r i 22',{ŋeš}x margida[cart]N,{ŋeš}x mar-gid₂-da
2324,P346714.180,r vi 01',x-a,x-a
2325,P346714.181,r vi 02',x-muš,x-muš
2326,P346714.19,r i 23',guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da
2327,P346714.20,r i 24',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da
2328,P346714.21,r i 25',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da
2329,P346714.22,r i 26',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da
2330,P346714.23,r i 27',dub[knee]N bar[cvve]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da
2331,P346714.24,r i 28',mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da
2332,P346714.25,r i 29',gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da
2333,P346714.26,r i 30',suku[pole]N margida[cart]N,{ŋeš}suku₅ mar-gid₂-da
2334,P346714.27,r i 31',gag[nail]N suku[pole]N margida[cart]N,{ŋeš}gag suku₅ mar-gid₂-da
2335,P346714.28,r i 32',manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da
2336,P346714.29,r i 33',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da
2337,P346714.30,r i 34',{ŋeš}x,{ŋeš}x
2338,P346714.31,r i 35',{ŋeš}x,{ŋeš}x
2339,P346714.33,r ii 01',{ŋeš}x,{ŋeš}x
2340,P346714.34,r ii 02',{ŋeš}x,{ŋeš}x
2341,P346714.35,r ii 03',{ŋeš}x,{ŋeš}x
2342,P346714.36,r ii 04',gag[nail]N x-x,{ŋeš}gag x-x
2343,P346714.37,r ii 05',da[side-board]N apin[plow]N,{ŋeš}da apin
2344,P346714.38,r ii 06',a[arm]N apin[plow]N,{ŋeš}a₂ apin
2345,P346714.39,r ii 07',ama[mother]N apin[plow]N,{ŋeš}ama apin
2346,P346714.40,r ii 08',eme[tongue]N apin[plow]N,{ŋeš}eme apin
2347,P346714.41,r ii 09',emesig[plank]N apin[plow]N,{ŋeš}eme-sig apin
2348,P346714.42,r ii 10',{ŋeš}šu-ta ninda[seed-funnel]N apin[plow]N,{ŋeš}šu-ta ninda₂ apin
2349,P346714.43,r ii 11',{ŋeš}pa-al-kam apin,{ŋeš}pa-al-kam apin
2350,P346714.44,r ii 12',muš[snake]N apin[plow]N,{ŋeš}muš apin
2351,P346714.45,r ii 13',gag[nail]N muš apin[plow]N,{ŋeš}gag muš apin
2352,P346714.46,r ii 14',sala[~plow]N apin[plow]N,{ŋeš}sal-la apin
2353,P346714.47,r ii 15',gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin
2354,P346714.48,r ii 16',nig[~plow]N apin[plow]N,{ŋeš}nig apin
2355,P346714.49,r ii 17',gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin
2356,P346714.5,r i 01',{ŋeš}x,{ŋeš}x
2357,P346714.50,r ii 18',šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin
2358,P346714.51,r ii 19',maš[twin]N apin[plow]N,{ŋeš}maš-maš apin
2359,P346714.52,r ii 20',niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin
2360,P346714.53,r ii 21',gag[nail]N niŋŋeštug[~plow]N apin[plow]N,{ŋeš}gag niŋ₂-ŋeštug apin
2361,P346714.54,r ii 22',tugsaga[plow]N apin[plow]N,{ŋeš}tug₂-{+sa}saga₁₁ apin
2362,P346714.55,r ii 23',damga[~plow]N apin[plow]N,{ŋeš}da-an-ga apin
2363,P346714.56,r ii 24',ŋešpu[rim]N apin[plow]N,{ŋeš}ŋešpu₂ apin
2364,P346714.57,r ii 25',šudu[equipped]AJ apin[plow]N,{ŋeš}šu-du₇ apin
2365,P346714.58,r ii 26',ŋušur[harrow]N,{ŋeš}gana₂-ur₃
2366,P346714.59,r ii 27',ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar
2367,P346714.6,r i 02',{ŋeš}x,{ŋeš}x
2368,P346714.60,r ii 28',zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃
2369,P346714.61,r ii 29',gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃
2370,P346714.62,r ii 30',saŋ[head]N ŋušur[harrow]N,{ŋeš}saŋ gana₂-ur₃
2371,P346714.63,r ii 31',u[ride]V/t ŋušur[harrow]N,{ŋeš}u₅ gana₂-ur₃
2372,P346714.64,r ii 32',sa[sinew]N ŋušur[harrow]N,{ŋeš}sa gana₂-ur₃
2373,P346714.65,r ii 33',{ŋeš}{na₄}gug zi {na₄}gug,{ŋeš}{na₄}gug zi {na₄}gug
2374,P346714.66,r ii 34',saŋdu[beam]N,{ŋeš}saŋ-du
2375,P346714.67,r ii 35',ilila[lever]N,{ŋeš}il₂-il₂
2376,P346714.68,r ii 36',barbar[shuttle]N,{ŋeš}bar-bar
2377,P346714.69,r ii 37',tugtug[~loom]N,{ŋeš}tug₂-tug₂
2378,P346714.7,r i 03',mud[tube]N gigir[chariot]N,{ŋeš}mud gigir
2379,P346714.70,r ii 38',niŋzu[~loom]N,{ŋeš}niŋ₂-zu
2380,P346714.71,r ii 39',ŋešgina[~loom]N,ŋeš-gi-na
2381,P346714.72,r ii 40',nura[~loom]N,{ŋeš}nir-ra
2382,P346714.73,r ii 41',nura[~loom]N,{ŋeš}nir-ra
2383,P346714.74,r ii 42',garig[comb]N,{ŋeš}ga-rig₂
2384,P346714.75,r ii 43',garig[comb]N x,{ŋeš}ga-rig₂ x
2385,P346714.76,r ii 44',garig[comb]N x,{ŋeš}ga-rig₂ x
2386,P346714.77,r ii 45',{ŋeš}x,{ŋeš}x
2387,P346714.79,r iii 01',ellag[ball]N,{ŋeš}ellag
2388,P346714.8,r i 04',gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir
2389,P346714.80,r iii 02',ŋešellag[tool]N,ŋeš-ellag
2390,P346714.81,r iii 03',ellag[ball]N,{ŋeš}ellag
2391,P346714.82,r iii 04',kur[wood]N,{ŋeš}kur
2392,P346714.83,r iii 05',ŋeškur[tree]N,ŋeš-kur
2393,P346714.84,r iii 06',kur[wood]N,{ŋeš}kur
2394,P346714.85,r iii 07',esi[tree]N,{ŋeš}esi
2395,P346714.86,r iii 08',{ŋeš}KAL,{ŋeš}KAL
2396,P346714.87,r iii 09',{ŋeš}KAL,{ŋeš}KAL
2397,P346714.88,r iii 10',{ŋeš}URI,{ŋeš}URI
2398,P346714.89,r iii 11',{ŋeš}URI,{ŋeš}URI
2399,P346714.9,r i 05',{ŋeš}niŋ₂-x,{ŋeš}niŋ₂-x
2400,P346714.90,r iii 12',{ŋeš}URI,{ŋeš}URI
2401,P346714.91,r iii 13',x,x
2402,P346714.92,r iii 14',madal[pole]N,{ŋeš}mudla(BU)
2403,P346714.93,r iii 15',madal[pole]N,{ŋeš}madla(BU)
2404,P346714.94,r iii 16',malalum[container]N,{ŋeš}malla
2405,P346714.95,r iii 17',gazinbu[pole]N,{ŋeš}gazinbu
2406,P346714.96,r iii 18',sahargid[roller]N,{ŋeš}sahar-gid₂
2407,P346714.97,r iii 19',kim[willow]N,{ŋeš}{+gi}kim₃
2408,P346714.98,r iii 20',kim[willow]N mes[blackness]N,{ŋeš}{+gi}kim₃ mes
2409,P346714.99,r iii 21',gur[rim]N,{ŋeš}gur₂
2410,P346865.2,o 1,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar
2411,P346865.3,o 2,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar
2412,P346865.4,o 3,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar
2413,P346866.2,o 1,gilim[foliage]N ana[upper]AJ,{ŋeš}gilim an-na
2414,P346866.3,o 2,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu
2415,P346867.1,1,esi[tree]N,{ŋeš}esi
2416,P346867.2,2,{ŋeš}KAL,{ŋeš}KAL
2417,P346867.3,3,{ŋeš}KAL,{ŋeš}KAL
2418,P346868.2,o 1,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar
2419,P346868.3,o 2,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar
2420,P346868.4,o 3,uluh[sapling]N ŋešnimbar[palm]N,{ŋeš}u₃-luh ŋešnimbar
2421,P346869.2,o 1,ur[root]N guza[chair]N,{ŋeš}ur₂ gu-za
2422,P346869.3,o 2,ŋešdal[crossbar]N guza[chair]N,ŋeš-dal gu-za
2423,P346869.4,o 3,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
2424,P346872.2,o 1,na[box]N,{ŋeš}na₅
2425,P346872.3,o 2,na[box]N gal[big]V/i,{ŋeš}na₅ gal
2426,P346872.4,o 3,na[box]N šu[hand]N,{ŋeš}na₅ šu
2427,P346897.2,o 1,gigir[chariot]N,{ŋeš}gigir
2428,P346897.3,o 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
2429,P346897.4,o 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir
2430,P347516.2,o 1,ŋešnud[bed]N,ŋeš-nud
2431,P347516.3,o 2,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud
2432,P347516.4,o 3,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud
2433,P347814.10,a i 8',ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na
2434,P347814.100,b i 25',{ŋeš}x apin[plow]N,{ŋeš}x apin
2435,P347814.103,b i 33',x-an-gid₂,x-an-gid₂
2436,P347814.104,b i 34',x kun-x,x kun-x
2437,P347814.106,b i 36',x x-ra-kam,x x-ra-kam
2438,P347814.107,b i 37',gag[nail]N šum[garlic]N bal[dig]V/t,{ŋeš}gag šum₂ ba-al
2439,P347814.108,b i 38',gag[nail]N šum[garlic]N širdili[~garlic]N,{ŋeš}gag šum₂ šir-dili
2440,P347814.109,b i 39',x x-la₂,x x-la₂
2441,P347814.11,a i 9',ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za
2442,P347814.110,b i 40',x $A,x $A
2443,P347814.111,b i 41',zirigum[irrigation-device]N,{ŋeš}zi-ri₂-gum
2444,P347814.112,b i 42',namnutare[~irrigation]N,{ŋeš}nam-nu-tar-re
2445,P347814.113,b i 43',gu[neck]N zirigum[irrigation-device]N,{ŋeš}gu₂ zi-ri₂-gum
2446,P347814.114,b i 44',x-bala,x-bala
2447,P347814.115,b i 45',x $KID,x $KID
2448,P347814.119,b ii 3',harmušen[snare]N,{ŋeš}har-mušen
2449,P347814.12,a i 10',ig[door]N ul[fruit]N,{ŋeš}ig ul-li₂
2450,P347814.120,b ii 4',gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na
2451,P347814.121,b ii 5',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na
2452,P347814.122,b ii 6',ellaŋdu[trap]N,{ŋeš}ellaŋ₂-du
2453,P347814.123,b ii 7',šunir[emblem]N,{ŋeš}šu-nir
2454,P347814.124,b ii 8',{ŋeš}šu-x,{ŋeš}šu-x
2455,P347814.125,b ii 9',{ŋeš}igi-kal,{ŋeš}igi-kal
2456,P347814.126,b ii 10',usakar[moon]N,{ŋeš}u₄-sakar
2457,P347814.127,b ii 11',gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar
2458,P347814.128,b ii 12',{ŋeš}x,{ŋeš}x
2459,P347814.129,b ii 13',{ŋeš}x,{ŋeš}x
2460,P347814.13,a i 11',ig[door]N ul[fruit]N,{ŋeš}ig ul-li₂
2461,P347814.130,b ii 14',{ŋeš}x,{ŋeš}x
2462,P347814.131,b ii 15',{ŋeš}dim-x,{ŋeš}dim-x
2463,P347814.132,b ii 16',{ŋeš}x,{ŋeš}x
2464,P347814.133,b ii 17',{ŋeš}IGI-x,{ŋeš}IGI-x
2465,P347814.134,b ii 18',zamrutum[lance]N,{ŋeš}za-am-ru-tum
2466,P347814.135,b ii 19',negipum[tool]N,{ŋeš}ne-gi-pu-um
2467,P347814.136,b ii 20',katapum[object]N,{ŋeš}ka-ta-pu-um
2468,P347814.137,b ii 21',{ŋeš}e₂-mi-x,{ŋeš}e₂-mi-x
2469,P347814.138,b ii 22',pana[bow]N,{ŋeš}pana
2470,P347814.139,b ii 23',e[house]N pana[bow]N,{ŋeš}e₂ pana
2471,P347814.14,a i 12',x-me,x-me
2472,P347814.140,b ii 24',kakpana[arrow]N,{ŋeš}kak-pana
2473,P347814.141,b ii 25',gagsisa[arrow]N,{ŋeš}gag-si-sa₂
2474,P347814.142,b ii 26',dim[post]N,{ŋeš}dim₃
2475,P347814.143,b ii 27',dimmaršu[instrument]N,{ŋeš}dim₃-mar-šu
2476,P347814.144,b ii 28',maršu[spade]N,{ŋeš}mar-šu
2477,P347814.146,b ii 33',x gin₂-x,x gin₂-x
2478,P347814.15,a i 13',x barda[crossbar]N,x bar-da
2479,P347814.152,c i 7',x-bal,x-bal
2480,P347814.153,c i 8',x-BUR₂,x-BUR₂
2481,P347814.154,c i 9',ninda[vessel]N,{ŋeš}ninda₂
2482,P347814.155,c i 10',ninda[vessel]N,{ŋeš}ninda₂
2483,P347814.156,c i 11',ninda[vessel]N,{ŋeš}ninda₂
2484,P347814.157,c i 12',gimuš[pole]N,{ŋeš}gi-muš
2485,P347814.158,c i 13',{ŋeš}x gimuš[pole]N,{ŋeš}x gi-muš
2486,P347814.159,c i 14',zigan[rudder]N,{ŋeš}zi-gan
2487,P347814.160,c i 15',dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan
2488,P347814.161,c i 16',ŋisal[rudder]N,{ŋeš}ŋisal
2489,P347814.162,c i 17',ŋisal[rudder]N šu[hand]N,{ŋeš}ŋisal šu
2490,P347814.163,c i 18',ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃
2491,P347814.164,c i 19',šukara[tool]N,{ŋeš}šu-kara₂
2492,P347814.165,c i 20',guru[store]N,{ŋeš}guru₇
2493,P347814.166,c i 21',dada[tree]N,{ŋeš}da-da
2494,P347814.167,c i 22',namra[booty]N,{ŋeš}nam-ri
2495,P347814.168,c i 23',ebir[vessel-stand]N,{ŋeš}ebir
2496,P347814.169,c i 24',ganum[stand]N,{ŋeš}ga-an-nu-u₂
2497,P347814.17,a i 16',ig[door]N x ŋeš-UR₄-x-ga,{ŋeš}ig x ŋeš-UR₄-x-ga
2498,P347814.170,c i 25',ganum[stand]N a[water]N,{ŋeš}ga-an-nu a
2499,P347814.171,c i 26',ganum[stand]N kaš[beer]N,{ŋeš}ga-an-nu kaš
2500,P347814.173,c i 29',zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub
2501,P347814.174,c i 30',suhur[tool]N,{ŋeš}suhur
2502,P347814.175,c i 31',{ŋeš}x suhur[tool]N,{ŋeš}x suhur
2503,P347814.176,c i 32',al[hoe]N,{ŋeš}al
2504,P347814.177,c i 33',al[hoe]N sa[sinew]N la[hang]V/t,{ŋeš}al sa la₂
2505,P347814.178,c i 34',al[hoe]N zu[tooth]N,{ŋeš}al zu₂
2506,P347814.179,c i 35',al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
2507,P347814.18,a i 17',{ŋeš}suh₄ ig[door]N,{ŋeš}suh₄ ig
2508,P347814.180,c i 36',al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅
2509,P347814.181,c i 37',al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅
2510,P347814.182,c i 38',alšub[tool]N,{ŋeš}al-šub
2511,P347814.183,c i 39',ušub[brick-mold]N,{ŋeš}u₃-šub
2512,P347814.184,c i 40',ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂
2513,P347814.185,c i 41',ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₃-ra
2514,P347814.186,c i 42',ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
2515,P347814.187,c i 43',dur[board]N,{ŋeš}dur₂
2516,P347814.188,c i 44',dur[board]N šeg[brick]N,{ŋeš}dur₂ šeg₁₂
2517,P347814.189,c i 45',dur[board]N šeg[brick]N alura[baked]AJ,{ŋeš}dur₂ šeg₁₂ al-ur₃-ra
2518,P347814.190,c i 46',dur[board]N ab[window]N,{ŋeš}dur₂ ab
2519,P347814.191,c i 47',dur[board]N gi-x,{ŋeš}dur₂ gi-x
2520,P347814.196,c ii 2',ŋeš[tree]N 11 x,ŋeš 11 x
2521,P347814.197,c ii 3',ŋeš[tree]N x x,ŋeš x x
2522,P347814.198,c ii 4',ŋeš[tree]N x x,ŋeš x x
2523,P347814.199,c ii 5',ŋeš[tree]N x x,ŋeš x x
2524,P347814.20,a i 35',saŋkul[bolt]N,{ŋeš}saŋ-kul
2525,P347814.200,c ii 6',ŋeš[tree]N min[two]NU x 4 x,ŋeš min x 4 x
2526,P347814.201,c ii 7,ŋeš[tree]N ba-an-x,ŋeš ba-an-x
2527,P347814.202,c ii 8,niŋ[thing]N ya[five]NU sila[unit]N,{ŋeš}niŋ₂ ia₂ sila₃
2528,P347814.203,c ii 9,niŋ[thing]N eš[three]NU sila[unit]N,{ŋeš}niŋ₂ eš₅ sila₃
2529,P347814.204,c ii 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃
2530,P347814.205,c ii 11,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃
2531,P347814.206,c ii 12,niŋ[thing]N 2/3 sila[unit]N,{ŋeš}niŋ₂ 2/3 sila₃
2532,P347814.207,c ii 13,niŋ[thing]N 1/3 sila[unit]N,{ŋeš}niŋ₂ 1/3 sila₃
2533,P347814.208,c ii 14,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄
2534,P347814.209,c ii 15,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄
2535,P347814.21,a i 36',saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim
2536,P347814.210,c ii 16,niŋ[thing]N eš[three]NU giŋ[unit]N,{ŋeš}niŋ₂ eš₅ giŋ₄
2537,P347814.211,c ii 17,niŋ[thing]N min[two]NU giŋ[unit]N,{ŋeš}niŋ₂ min giŋ₄
2538,P347814.212,c ii 18,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄
2539,P347814.213,c ii 19,niŋ[thing]N x,{ŋeš}niŋ₂ x
2540,P347814.214,c ii 20',mar[shovel]N,{ŋeš}mar
2541,P347814.215,c ii 21',maršebad[winnowing-shovel]N,{ŋeš}mar-še-bad
2542,P347814.216,c ii 22',mar[shovel]N x,{ŋeš}mar x
2543,P347814.217,c ii 23',mar[shovel]N x,{ŋeš}mar x
2544,P347814.218,c ii 24',mar[shovel]N ninda[bread]N gur[thick]V/i,{ŋeš}mar ninda gur₄
2545,P347814.219,c ii 25',mar[shovel]N niŋsur[beer]N,{ŋeš}mar niŋ₂-sur
2546,P347814.22,a i 37',x-kur,x-kur
2547,P347814.220,c ii 26',mar[shovel]N udun[kiln]N,{ŋeš}mar udun
