,textid,line_id,lemma
2306,P346714,70,sux:niŋzu[~loom]N/{ŋeš}niŋ₂-zu
2307,P346714,71,sux:ŋešgina[~loom]N/ŋeš-gi-na
2308,P346714,72,sux:nura[~loom]N/{ŋeš}nir-ra
2309,P346714,73,sux:nura[~loom]N/{ŋeš}nir-ra
2310,P346714,74,sux:garig[comb]N/{ŋeš}ga-rig₂
2311,P346714,75,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:x
2312,P346714,76,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:x
2313,P346714,77,sux:{ŋeš}x
2314,P346714,79,sux:ellag[ball]N/{ŋeš}ellag
2315,P346714,80,sux:ŋešellag[tool]N/ŋeš-ellag
2316,P346714,81,sux:ellag[ball]N/{ŋeš}ellag
2317,P346714,82,sux:kur[wood]N/{ŋeš}kur
2318,P346714,83,sux:ŋeškur[tree]N/ŋeš-kur
2319,P346714,84,sux:kur[wood]N/{ŋeš}kur
2320,P346714,85,sux:esi[tree]N/{ŋeš}esi
2321,P346714,86,sux:{ŋeš}KAL
2322,P346714,87,sux:{ŋeš}KAL
2323,P346714,88,sux:[]/
2324,P346714,89,sux:[]/
2325,P346714,90,sux:[]/
2326,P346714,91,sux:[]/
2327,P346714,92,sux:madal[pole]N/{ŋeš}mudla(BU)
2328,P346714,93,sux:madal[pole]N/{ŋeš}madla(BU)
2329,P346714,94,sux:malalum[container]N/{ŋeš}malla
2330,P346714,95,sux:gazinbu[pole]N/{ŋeš}gazinbu
2331,P346714,96,sux:sahargid[roller]N/{ŋeš}sahar-gid₂
2332,P346714,97,sux:kim[willow]N/{ŋeš}{+gi}kim₃
2333,P346714,98,sux:kim[willow]N/{ŋeš}{+gi}kim₃ sux:mes[blackness]N/mes
2334,P346714,99,sux:gur[rim]N/{ŋeš}gur₂
2335,P346714,100,sux:{ŋeš}x sux:gur[rim]N/gur₂
2336,P346714,101,sux:ŋešrin[scales]N/ŋeš-rin₂
2337,P346714,102,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:BU-bi
2338,P346714,103,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:[]n/ sux:gun[load]N/gun
2339,P346714,104,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:diš[one]NU/diš sux:mana[unit]N/ma-na sux:la[hang]V/t/la₂
2340,P346714,105,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:min[two]NU/min sux:la[hang]V/t/la₂
2341,P346714,106,sux:al[hoe]N/{ŋeš}al
2342,P346714,107,sux:alšub[tool]N/{ŋeš}al-šub
2343,P346714,108,sux:al[hoe]N/{ŋeš}al sux:saŋ[head]N/saŋ
2344,P346714,109,sux:al[hoe]N/{ŋeš}al
2345,P346714,110,sux:al[hoe]N/{ŋeš}al
2346,P346714,111,sux:al[hoe]N/{ŋeš}al sux:x sux:ŋal;a[be]V/i/ŋal₂
2347,P346714,112,sux:al[hoe]N/{ŋeš}al sux:QUM-HI
2348,P346714,113,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:min[two]NU/min
2349,P346714,114,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:limmu[four]NU/limmu₅
2350,P346714,115,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
2351,P346714,116,sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:šeg[brick]N/šeg₁₂
2352,P346714,117,"sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:ab,bi.ak[window]N/ab"
2353,P346714,118,sux:{ŋeš}gi-ra-tum
2354,P346714,119,sux:kuŋ[stair]N/{ŋeš}kuŋ₄
2355,P346714,121,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:x
2356,P346714,122,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:banmin[vessel]N/banmin
2357,P346714,123,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ban[unit]N/ban₂
2358,P346714,124,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ya[five]NU/ia₂ sux:sila[unit]N/sila₃
2359,P346714,125,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:sila[unit]N/sila₃
2360,P346714,126,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:sa[half]N/sa₉ sux:sila[unit]N/sila₃
2361,P346714,127,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:šanabi[two-thirds]N/šanabi sux:sila[unit]N/sila₃
2362,P346714,128,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:u[ten]NU/u sux:giŋ[unit]N/giŋ₄
2363,P346714,129,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ya[five]NU/ia₂ sux:giŋ[unit]N/giŋ₄
2364,P346714,130,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:giŋ[unit]N/giŋ₄
2365,P346714,131,sux:sa[net]N/{ŋeš}sa
2366,P346714,132,sux:sa[net]N/{ŋeš}sa sux:x
2367,P346714,133,sux:sa[net]N/{ŋeš}sa sux:x
2368,P346714,134,sux:sa[net]N/{ŋeš}sa sux:x
2369,P346714,135,sux:sa[net]N/{ŋeš}sa sux:tur;a[small]V/i/tur
2370,P346714,136,sux:sa[net]N/{ŋeš}sa sux:mah[great]V/i/mah
2371,P346714,137,sux:sa[net]N/{ŋeš}sa sux:ur[drag]V/t/ur₃
2372,P346714,138,"sux:sa[net]N/{ŋeš}sa sux:zag-la sux:an,ak[sky]N/an"
2373,P346714,139,sux:bur[bowl]N/{ŋeš}bur
2374,P346714,140,sux:mah[great]V/i/{ŋeš}mah
2375,P346714,141,"sux:harmušen,ak[snare]N/{ŋeš}har-mušen"
2376,P346714,142,sux:ŋidru[scepter]N/{ŋeš}ŋidru sux:harmušen[snare]N/har-mušen-na
2377,P346714,143,sux:{ŋeš}x sux:harmušen[snare]N/har-mušen-na
2378,P346714,144,sux:[]/ sux:[]/
2379,P346714,147,sux:illar[weapon]N/{ŋeš}illar sux:eban[pair]N/e-ba-an
2380,P346714,148,sux:illar[weapon]N/{ŋeš}illar sux:GIŠ
2381,P346714,149,sux:illar[weapon]N/{ŋeš}illar sux:zid[right]V/i/zid
2382,P346714,150,sux:illar[weapon]N/{ŋeš}illar sux:šub[fall]V/t/šub
2383,P346714,151,sux:illar[weapon]N/{ŋeš}illar
2384,P346714,152,sux:illar[weapon]N/{ŋeš}illar sux:DU-a
2385,P346714,153,sux:{ŋeš}LAGAB sux:illar[weapon]N/illar
2386,P346714,154,sux:ti[arrow]N/{ŋeš}ti
2387,P346714,155,sux:pana[bow]N/{ŋeš}pana
2388,P346714,156,sux:kakpana[arrow]N/{ŋeš}kak-pana
2389,P346714,157,sux:gagsisa[arrow]N/{ŋeš}gag-si-sa₂
2390,P346714,158,sux:gag[nail]N/{ŋeš}gag sux:šu sux:eš[three]NU/eš
2391,P346714,160,sux:usakar[moon]N/{ŋeš}u₄-sakar
2392,P346714,161,sux:gag[nail]N/{ŋeš}gag sux:usakar[moon]N/u₄-sakar
2393,P346714,162,sux:{ŋeš}x sux:burud[perforate]V/t/burudₓ(U)-burudₓ(U)
2394,P346714,165,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda
2395,P346714,166,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda sux:gur;a[thick]V/i/gur₄
2396,P346714,167,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda sux:gur
2397,P346714,168,sux:mar[shovel]N/{ŋeš}mar sux:im[clay]N/im
2398,P346714,169,sux:mar[shovel]N/{ŋeš}mar sux:še[barley]N/še
2399,P346714,170,sux:mar[shovel]N/{ŋeš}mar sux:še[barley]N/še sux:da
2400,P346714,171,sux:mar[shovel]N/{ŋeš}mar sux:urud[copper]N/urud
2401,P346714,172,sux:mar[shovel]N/{ŋeš}mar sux:gi[reed]N/gi
2402,P346714,173,sux:mar[shovel]N/{ŋeš}mar sux:lugud;a[short]V/i/lugud₂
2403,P346714,174,sux:{ŋeš}ŠID sux:mar[shovel]N/mar
2404,P346714,175,sux:kul[handle]N/{ŋeš}kul sux:mar[shovel]N/mar
2405,P346714,176,sux:{ŋeš}LAGAB sux:mar[shovel]N/mar
2406,P346714,177,sux:še[barley]N/{ŋeš}še sux:rah[beat]V/t/ra-ah
2407,P346714,178,sux:x sux:še[barley]N/še sux:rah[beat]V/t/ra-ah
2408,P346714,180,sux:[]/
2409,P346714,181,sux:[]/
2410,P346865,2,sux:suhur[tuft]N/{ŋeš}suhur sux:ŋešnimbar[palm]N/ŋešnimbar
2411,P346865,3,sux:tubala[harness]N/{ŋeš}tubaₓ(TUG₂) sux:ŋešnimbar[palm]N/ŋešnimbar
2412,P346865,4,sux:su[fibers]N/{ŋeš}su₁₁ sux:ŋešnimbar[palm]N/ŋešnimbar
2413,P346866,2,sux:gilim[foliage]N/{ŋeš}gilim sux:ana[upper]AJ/an-na
2414,P346866,3,sux:gilim[foliage]N/{ŋeš}gilim sux:abzu[water]N/abzu
2415,P346867,1,sux:esi[tree]N/{ŋeš}esi
2416,P346867,2,sux:{ŋeš}KAL
2417,P346867,3,sux:{ŋeš}KAL
2418,P346868,2,sux:pa[branch]N/{ŋeš}pa sux:ŋešnimbar[palm]N/ŋešnimbar
2419,P346868,3,sux:pakud[~tree]N/{ŋeš}pa-kud sux:ŋešnimbar[palm]N/ŋešnimbar
2420,P346868,4,sux:uluh[sapling]N/{ŋeš}u₃-luh sux:ŋešnimbar[palm]N/ŋešnimbar
2421,P346869,2,sux:ur[root]N/{ŋeš}ur₂ sux:guza[chair]N/gu-za
2422,P346869,3,sux:ŋešdal[crossbar]N/ŋeš-dal sux:guza[chair]N/gu-za
2423,P346869,4,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
2424,P346872,2,sux:na[box]N/{ŋeš}na₅
2425,P346872,3,sux:na[box]N/{ŋeš}na₅ sux:gal[big]V/i/gal
2426,P346872,4,sux:na[box]N/{ŋeš}na₅ sux:šu[hand]N/šu
2427,P346897,2,sux:gigir[chariot]N/{ŋeš}gigir
2428,P346897,3,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
2429,P346897,4,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
2430,P347516,2,sux:ŋešnud[bed]N/ŋeš-nud
2431,P347516,3,sux:ŋeš.nud.AŠ.nud[bed]N/ŋeš-nud-AŠ-nud
2432,P347516,4,sux:ŋešnud[bed]N/ŋeš-nud sux:kinud[bedroom]N/ki-nud
2433,P347814,5,sux:ig[door]N/{ŋeš}ig sux:x-PA-ra
2434,P347814,6,sux:ig[door]N/{ŋeš}ig sux:papah[cella]N/pa-pah
2435,P347814,7,sux:ig[door]N/{ŋeš}ig sux:e[house]N/e₂ sux:gal[big]V/i/gu-la
2436,P347814,8,sux:ig[door]N/{ŋeš}ig sux:gi[reed]N/gi sux:GAM-ma
2437,P347814,9,sux:ig[door]N/{ŋeš}ig sux:x-x
2438,P347814,10,sux:ig[door]N/{ŋeš}ig sux:zena[midrib]N/ze₂-na
2439,P347814,11,sux:ig[door]N/{ŋeš}ig sux:miriza[plank]N/mi-ri₂-za
2440,P347814,12,"sux:ig[door]N/{ŋeš}ig sux:ul,ak[fruit]N/ul-li₂"
2441,P347814,13,"sux:ig[door]N/{ŋeš}ig sux:ul,ak[fruit]N/ul-li₂"
2442,P347814,14,sux:x-me
2443,P347814,15,sux:x sux:barda[crossbar]N/bar-da
2444,P347814,17,sux:ig[door]N/{ŋeš}ig sux:x sux:ŋeš-UR₄-x-ga
2445,P347814,18,sux:{ŋeš}suh₄ sux:ig[door]N/ig
2446,P347814,20,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul
2447,P347814,21,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:nim[high]V/i/nim
2448,P347814,22,sux:x-kur
2449,P347814,24,sux:x-TAR
2450,P347814,25,sux:x-DU-DU
2451,P347814,26,sux:x-dag-si
2452,P347814,31,sux:balak[spindle]N/{ŋeš}balak
2453,P347814,32,sux:balak[spindle]N/{ŋeš}balak sux:x-x
2454,P347814,33,sux:e[house]N/{ŋeš}e₂ sux:balak[spindle]N/balak
2455,P347814,34,sux:saŋ[head]N/{ŋeš}saŋ sux:balak[spindle]N/balak
2456,P347814,35,sux:mete[appropriate thing]N/{ŋeš}me-te sux:balak[spindle]N/balak
2457,P347814,36,sux:{ŋeš}x
2458,P347814,37,sux:{ŋeš}x
2459,P347814,38,sux:{ŋeš}x
2460,P347814,39,sux:{ŋeš}KUR sux:x
2461,P347814,40,sux:{ŋeš}x
2462,P347814,41,sux:{ŋeš}x
2463,P347814,42,sux:{ŋeš}x
2464,P347814,43,sux:{ŋeš}x
2465,P347814,44,sux:{ŋeš}x
2466,P347814,45,sux:{ŋeš}x
2467,P347814,46,sux:{ŋeš}x
2468,P347814,47,sux:{ŋeš}x
2469,P347814,48,sux:{ŋeš}x
2470,P347814,49,sux:{ŋeš}x
2471,P347814,50,sux:{ŋeš}x
2472,P347814,51,sux:{ŋeš}x
2473,P347814,52,sux:{ŋeš}x
2474,P347814,53,sux:{ŋeš}x
2475,P347814,54,sux:{ŋeš}x
2476,P347814,55,sux:{ŋeš}x
2477,P347814,56,sux:{ŋeš}x
2478,P347814,57,sux:{ŋeš}x
2479,P347814,58,sux:{ŋeš}x
2480,P347814,59,sux:{ŋeš}BU
2481,P347814,60,sux:{ŋeš}sahar-BU
2482,P347814,61,sux:ŋešpu[rim]N/ŋeš-bu₁₀
2483,P347814,62,sux:ŋešpu[rim]N/ŋeš-bu₁₀ sux:mansim[sieve]N/{gi}ma-an-sim
2484,P347814,63,sux:gur[rim]N/{ŋeš}gur₂
2485,P347814,64,sux:gur[rim]N/{ŋeš}gur₂ sux:mansim[sieve]N/{gi}ma-an-sim
2486,P347814,65,sux:gur[rim]N/{ŋeš}gur₂ sux:bandudu[basket]N/ba-an-du₈
2487,P347814,66,sux:gur[rim]N/{ŋeš}gur₂ sux:balaŋ[instrument]N/balaŋ
2488,P347814,67,sux:gur[rim]N/{ŋeš}gur₂ sux:balaŋdi[instrument]N/balaŋ-balaŋ-di
2489,P347814,68,sux:{ŋeš}da-x
2490,P347814,69,sux:{ŋeš}x
2491,P347814,70,sux:{ŋeš}balaŋ-x
2492,P347814,71,sux:{ŋeš}x
2493,P347814,72,sux:{ŋeš}x
2494,P347814,76,sux:{ŋeš}x sux:apin[plow]N/apin
2495,P347814,77,sux:{ŋeš}x sux:apin[plow]N/apin
2496,P347814,78,sux:{ŋeš}x sux:apin[plow]N/apin
2497,P347814,79,sux:{ŋeš}x sux:apin[plow]N/apin
2498,P347814,80,sux:{ŋeš}x sux:apin[plow]N/apin
2499,P347814,81,sux:{ŋeš}x sux:apin[plow]N/apin
2500,P347814,82,sux:anzam[vessel]N/{ŋeš}an-za-am sux:apin[plow]N/apin
2501,P347814,83,sux:kašu[~plow]N/{ŋeš}ka-šu₂ sux:apin[plow]N/apin
2502,P347814,84,sux:tugsaga[plow]N/{ŋeš}tug₂-sig₁₈ sux:apin[plow]N/apin
2503,P347814,85,sux:sala[~plow]N/{ŋeš}sal sux:apin[plow]N/apin
2504,P347814,86,sux:{ŋeš}ma-ah sux:apin[plow]N/apin
2505,P347814,87,sux:šusaŋ[compressor]N/{ŋeš}šu-saŋ sux:apin[plow]N/apin
2506,P347814,88,sux:niŋkud[~plowshare]N/{ŋeš}niŋ₂-kud sux:apin[plow]N/apin
2507,P347814,89,sux:niŋŋeštug[~plow]N/{ŋeš}niŋ₂-ŋeštug sux:apin[plow]N/apin
2508,P347814,90,sux:damga[~plow]N/{ŋeš}da-an-ga sux:apin[plow]N/apin
2509,P347814,91,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:apin[plow]N/apin
2510,P347814,92,sux:{ŋeš}x sux:apin[plow]N/apin
2511,P347814,93,sux:{ŋeš}x-KA sux:apin[plow]N/apin
2512,P347814,94,sux:{ŋeš}x sux:apin[plow]N/apin
2513,P347814,95,sux:{ŋeš}x sux:apin[plow]N/apin
2514,P347814,96,sux:{ŋeš}x sux:apin[plow]N/apin
2515,P347814,97,sux:{ŋeš}x sux:apin[plow]N/apin
2516,P347814,98,sux:{ŋeš}x sux:apin[plow]N/apin
2517,P347814,99,sux:{ŋeš}x sux:apin[plow]N/apin
2518,P347814,100,sux:{ŋeš}x sux:apin[plow]N/apin
2519,P347814,103,sux:x-an-gid₂
2520,P347814,104,sux:x sux:kun-x
2521,P347814,106,sux:x sux:x-ra-kam
2522,P347814,107,sux:gag[nail]N/{ŋeš}gag sux:šum[garlic]N/šum₂ sux:bal;a[dig]V/t/ba-al
2523,P347814,108,sux:gag[nail]N/{ŋeš}gag sux:šum[garlic]N/šum₂ sux:širdili[~garlic]N/šir-dili
2524,P347814,109,sux:x sux:x-la₂
2525,P347814,110,sux:x sux:$A
2526,P347814,111,sux:zirigum[irrigation device]N/{ŋeš}zi-ri₂-gum
2527,P347814,112,sux:namnutare[~irrigation]N/{ŋeš}nam-nu-tar-re
2528,P347814,113,sux:gu[neck]N/{ŋeš}gu₂ sux:zirigum[irrigation device]N/zi-ri₂-gum
2529,P347814,114,sux:x-bala
2530,P347814,115,sux:x sux:$KID
2531,P347814,119,"sux:harmušen,ak[snare]N/{ŋeš}har-mušen"
2532,P347814,120,sux:gur[rim]N/{ŋeš}gur₂ sux:harmušen[snare]N/har-mušen-na
2533,P347814,121,sux:ŋidru[scepter]N/{ŋeš}ŋidru sux:harmušen[snare]N/har-mušen-na
2534,P347814,122,sux:ellaŋdu[trap]N/{ŋeš}ellaŋ₂-du
2535,P347814,123,sux:šunir[emblem]N/{ŋeš}šu-nir
2536,P347814,124,sux:{ŋeš}šu-x
2537,P347814,125,sux:{ŋeš}igi-kal
2538,P347814,126,sux:usakar[moon]N/{ŋeš}u₄-sakar
2539,P347814,127,sux:gag[nail]N/{ŋeš}gag sux:usakar[moon]N/u₄-sakar
2540,P347814,128,sux:{ŋeš}x
2541,P347814,129,sux:{ŋeš}x
2542,P347814,130,sux:{ŋeš}x
2543,P347814,131,sux:{ŋeš}dim-x
2544,P347814,132,sux:{ŋeš}x
2545,P347814,133,sux:{ŋeš}IGI-x
2546,P347814,134,sux:zamrutum[lance]N/{ŋeš}za-am-ru-tum
2547,P347814,135,sux:negipum[tool]N/{ŋeš}ne-gi-pu-um
2548,P347814,136,sux:katapum[object]N/{ŋeš}ka-ta-pu-um
2549,P347814,137,sux:{ŋeš}e₂-mi-x
2550,P347814,138,sux:pana[bow]N/{ŋeš}pana
2551,P347814,139,sux:e[house]N/{ŋeš}e₂ sux:pana[bow]N/pana
2552,P347814,140,sux:kakpana[arrow]N/{ŋeš}kak-pana
2553,P347814,141,sux:gagsisa[arrow]N/{ŋeš}gag-si-sa₂
2554,P347814,142,sux:dim[post]N/{ŋeš}dim₃
2555,P347814,143,sux:dimmaršu[instrument]N/{ŋeš}dim₃-mar-šu
2556,P347814,144,sux:maršu[spade]N/{ŋeš}mar-šu
2557,P347814,146,sux:x sux:gin₂-x
2558,P347814,152,sux:x-bal
2559,P347814,153,sux:x-BUR₂
2560,P347814,154,sux:ninda[vessel]N/{ŋeš}ninda₂
2561,P347814,155,sux:ninda[vessel]N/{ŋeš}ninda₂
2562,P347814,156,sux:ninda[vessel]N/{ŋeš}ninda₂
2563,P347814,157,sux:gimuš[pole]N/{ŋeš}gi-muš
2564,P347814,158,sux:{ŋeš}x sux:gimuš[pole]N/gi-muš
2565,P347814,159,sux:zigan[rudder]N/{ŋeš}zi-gan
2566,P347814,160,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:zigan[rudder]N/zi-gan
2567,P347814,161,sux:ŋisal[rudder]N/{ŋeš}ŋisal
2568,P347814,162,sux:ŋisal[rudder]N/{ŋeš}ŋisal sux:šu[hand]N/šu
2569,P347814,163,sux:ŋisal[rudder]N/{ŋeš}ŋisal sux:ŋiri[foot]N/ŋiri₃
2570,P347814,164,sux:šukara[tool]N/{ŋeš}šu-kara₂
2571,P347814,165,sux:guru[store]N/{ŋeš}guru₇
2572,P347814,166,sux:dada[tree]N/{ŋeš}da-da
2573,P347814,167,sux:namra[booty]N/{ŋeš}nam-ri
2574,P347814,168,sux:ebir[vessel-stand]N/{ŋeš}ebir
2575,P347814,169,sux:ganum[stand]N/{ŋeš}ga-an-nu-u₂
2576,P347814,170,"sux:ganum,am[stand]N/{ŋeš}ga-an-nu sux:a[water]N/a"
2577,P347814,171,"sux:ganum,am[stand]N/{ŋeš}ga-an-nu sux:kaš[beer]N/kaš"
2578,P347814,173,sux:zabar[bronze]N/{ŋeš}zabar sux:gub[stand]V/i/gub
2579,P347814,174,sux:suhur[tool]N/{ŋeš}suhur
2580,P347814,175,"sux:{ŋeš}x sux:suhur,ak[tool]N/suhur"
2581,P347814,176,sux:al[hoe]N/{ŋeš}al
2582,P347814,177,sux:al[hoe]N/{ŋeš}al
2583,P347814,178,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂
2584,P347814,179,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:min[two]NU/min
2585,P347814,180,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:eš[three]NU/eš₅
2586,P347814,181,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:limmu[four]NU/limmu₅
2587,P347814,182,sux:alšub[tool]N/{ŋeš}al-šub
2588,P347814,183,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
2589,P347814,184,sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:šeg[brick]N/šeg₁₂
2590,P347814,185,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
2591,P347814,186,"sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:ab,bi.ak[window]N/ab"
2592,P347814,187,sux:dur[board]N/{ŋeš}dur₂
2593,P347814,188,sux:dur[board]N/{ŋeš}dur₂ sux:šeg[brick]N/šeg₁₂
2594,P347814,189,sux:dur[board]N/{ŋeš}dur₂
2595,P347814,190,"sux:dur[board]N/{ŋeš}dur₂ sux:ab,bi.ak[window]N/ab"
2596,P347814,191,sux:dur[board]N/{ŋeš}dur₂ sux:gi-x
2597,P347814,196,sux:ŋeš[tree]N/ŋeš sux:[]n/ sux:x
2598,P347814,197,sux:ŋeš[tree]N/ŋeš sux:x sux:x
2599,P347814,198,sux:ŋeš[tree]N/ŋeš sux:x sux:x
2600,P347814,199,sux:ŋeš[tree]N/ŋeš sux:x sux:x
2601,P347814,200,sux:ŋeš[tree]N/ŋeš sux:min[two]NU/min sux:x sux:[]n/ sux:x
2602,P347814,201,sux:ŋeš[tree]N/ŋeš sux:ba-an-x
2603,P347814,202,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ya[five]NU/ia₂ sux:sila[unit]N/sila₃
2604,P347814,203,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:eš[three]NU/eš₅ sux:sila[unit]N/sila₃
2605,P347814,204,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:min[two]NU/min sux:sila[unit]N/sila₃
2606,P347814,205,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:sila[unit]N/sila₃
2607,P347814,206,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:[]n/ sux:sila[unit]N/sila₃
2608,P347814,207,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:[]n/ sux:sila[unit]N/sila₃
2609,P347814,208,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:u[ten]NU/u sux:giŋ[unit]N/giŋ₄
2610,P347814,209,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ya[five]NU/ia₂ sux:giŋ[unit]N/giŋ₄
2611,P347814,210,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:eš[three]NU/eš₅ sux:giŋ[unit]N/giŋ₄
2612,P347814,211,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:min[two]NU/min sux:giŋ[unit]N/giŋ₄
2613,P347814,212,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:giŋ[unit]N/giŋ₄
2614,P347814,213,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:x
2615,P347814,214,sux:mar[shovel]N/{ŋeš}mar
2616,P347814,215,sux:maršebad[winnowing shovel]N/{ŋeš}mar-še-bad
2617,P347814,216,sux:mar[shovel]N/{ŋeš}mar sux:x
2618,P347814,217,sux:mar[shovel]N/{ŋeš}mar sux:x
2619,P347814,218,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda sux:gur;a[thick]V/i/gur₄
2620,P347814,219,"sux:mar[shovel]N/{ŋeš}mar sux:niŋsur,ak[beer]N/niŋ₂-sur"
2621,P347814,220,sux:mar[shovel]N/{ŋeš}mar sux:udun[kiln]N/udun
2622,P347814,221,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda sux:sag[rare]V/i/sag₁₀
2623,P347814,222,sux:mar[shovel]N/{ŋeš}mar sux:x-x
2624,P347814,223,"sux:mar[shovel]N/{ŋeš}mar sux:im,ak[clay]N/im"
2625,P347814,224,sux:eme[tongue]N/{ŋeš}eme sux:mar[shovel]N/mar
2626,P347814,225,sux:kul[handle]N/{ŋeš}kul sux:mar[shovel]N/mar
2627,P347814,226,sux:{ŋeš}LAGAB sux:mar[shovel]N/mar
2628,P347814,227,sux:dupsik[basket]N/{ŋeš}dupsik
2629,P347814,228,sux:dupsik[basket]N/{ŋeš}dupsik sux:zala[smashed]N/za-lal₂
2630,P347814,229,sux:alŋar[instrument]N/{ŋeš}al-ŋar
2631,P347814,230,"sux:alŋarsur,ak[drumstick]N/{ŋeš}al-ŋar-sur"
2632,P347814,231,sux:sabitum[instrument]N/{ŋeš}sa-bi₂-tum
2633,P347814,232,sux:miritum[instrument]N/{ŋeš}mi-ri₂-tum
2634,P347814,233,sux:{ŋeš}BAR-x-x
2635,P347814,234,sux:zamiritum[instrument]N/{ŋeš}za-am₃-ri₂-tum
2636,P347814,235,sux:{ŋeš}x sux:zamin[lyre]N/za₃-mi₂
2637,P347814,236,sux:kul[handle]N/{ŋeš}kul sux:zamin[lyre]N/za₃-mi₂
2638,P347814,237,sux:dub[tablet]N/{ŋeš}dub sux:zamin[lyre]N/za₃-mi₂
2639,P347814,238,sux:{ŋeš}dim₃-x
2640,P347814,239,sux:dimdim[instrument]N/{ŋeš}dim₃-dim₃
2641,P347814,240,sux:dimdim[instrument]N/{ŋeš}dim₃-dim₃ sux:x
2642,P347814,241,sux:dimlumagurak[instrument]N/{ŋeš}dim₃-{lu₂}ma₂-gur₈
2643,P347814,247,sux:{ŋeš}gag-x
2644,P347814,248,sux:{ŋeš}gag-šir-x
2645,P347814,249,sux:šaŋanla[trader]N/{ŋeš}šaŋan-la₂
2646,P347814,250,sux:gam[crook]N/{ŋeš}gam₃
2647,P347814,251,sux:{ŋeš}su-x
2648,P347814,253,"sux:šul[youth]V/i/{ŋeš}šul sux:katar,ak[praise]N/ka-tar"
2649,P347814,254,sux:šul[youth]V/i/{ŋeš}šul sux:$DU sux:tur;a[small]V/i/tur
2650,P347814,255,sux:ŋešŋiri[fetters]N/ŋeš-ŋiri₃
2651,P347814,256,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
2652,P347814,257,sux:{ŋeš}x
2653,P347814,259,sux:si[horn]N/{ŋeš}si
2654,P347814,260,sux:{ŋeš}sa-x-si
2655,P347814,261,sux:{ŋeš}x-giŋ₄-x-si
2656,P347814,262,sux:sigsig[musical instrument]N/{ŋeš}sig₃-sig₃
