,id_text,id_line,label,lemma,extent,scope,state
523,dcclt/Q000057,429,"Seg.4, 13",engiz[cook]N sīrāšû[brewer]N,,,
524,dcclt/Q000057,430,"Seg.4, 14",ensi[interpreter]N |EN.ME.LI|[NA]NA šāʾilu[asker]N,,,
525,dcclt/Q000057,431,"Seg.4, 15",|IM.X|[NA]NA IM-x[NA]NA mehû[storm]N šūtu[south]N,,,
526,dcclt/Q000057,432,"Seg.4, 16",|IM.X|[NA]NA IM-x[NA]NA mehû[storm]N ištānu[north]N,,,
527,dcclt/Q000057,433,,,n,line,missing
528,dcclt/Q000057,434,"Seg.5, 1",henbur[stalk]N |ŠE.KAK|[NA]NA niplu[shoot]N,,,
529,dcclt/Q000057,435,"Seg.5, 2",lillan[grain]N ŠE-LUGAL[NA]NA lilliannu[stalk-with-ripe-ears]N,,,
530,dcclt/Q000057,436,"Seg.5, 3",ŠE-LUGAL[NA]NA ŠE-LUGAL[NA]NA na-x-pa-x-x[NA]NA,,,
531,dcclt/Q000057,437,"Seg.5, 4",|ŠE.KAK.A|[NA]NA |ŠE.KAK.A|[NA]NA abahšinnu[stalk]N,,,
532,dcclt/Q000057,438,,,n,line,missing
533,dcclt/Q000057,439,"Seg.6, 1",|SIK₂.X.X|[NA]NA |SIK₂.X.X|[NA]NA hu-x-x[NA]NA,,,
534,dcclt/Q000057,440,"Seg.6, 2",hamanzer[hair]N |SIK₂.(PA.IB)|[NA]NA mušāṭu[combed-out-hair]N,,,
535,dcclt/Q000057,441,"Seg.6, 3",lud[tableware]N DUG-DUG[NA]NA luṭṭu[(a-cup-or-bowl)]N,,,
536,dcclt/Q000057,442,"Seg.6, 4",sikin[container]N DUG-DUG[NA]NA šikinnu[(container-for-oils)]N,,,
537,dcclt/Q000057,443,"Seg.6, 5",lud[tableware]N DUG-DUG[NA]NA nalpattu[given-value]N,,,
538,dcclt/Q000057,444,"Seg.6, 6",urrub[vessel]N DUG-KAL[NA]NA hurhuppu[(a-vessel-with-knobs)?]N,,,
539,dcclt/Q000057,445,"Seg.6, 7",zurzub[vessel]N DUG-KAL[NA]NA ṣurṣuppu[(a-container-with-knobs)]N,,,
540,dcclt/Q000057,446,"Seg.6, 8",silim[vessel]N DUG-KAL[NA]NA hubšašû[(a-pottery-vessel)]N,,,
541,dcclt/Q000057,447,"Seg.6, 9",dida[wort]N |BI.U₂.SA|[NA]NA billatu[mixture]N,,,
542,dcclt/Q000057,448,"Seg.6, 10",kurun[beer]N |BI.DIN|[NA]NA kurunnu[(a-kind-of-beer)]N,,,
543,dcclt/Q000057,449,"Seg.6, 11",lukurunak[brewer]N sābû[brewer]N,,,
544,dcclt/Q000057,450,"Seg.6, 12",kurun[beer]N šikaru[beer]N,,,
545,dcclt/Q000057,451,"Seg.6, 13",kurun[beer]N daʾmu[dark-one]N,,,
546,dcclt/Q000057,452,"Seg.6, 14",ulušin[beer]N |BI.ZIZ₂.AN|[NA]NA ulušinnu[date-sweetened-emmer-beer]N,,,
547,dcclt/Q000057,453,"Seg.6, 15",ulušin[beer]N dišiptuhhu[sweet-beer]N,,,
548,dcclt/Q000057,454,"Seg.6, 16",dur[donkey]N du-x[NA]NA |ANŠE.ARAD|[NA]NA agālu[donkey]N,,,
549,dcclt/Q000057,455,"Seg.6, 17",šakkanak[general]N |KIŠ.ARAD|(|ANŠE.ARAD|)[NA]NA šakkanakku[(military)-governor]N,,,
550,dcclt/Q000057,456,"Seg.6, 18",anše-|A.MI|[NA]NA |ANŠE.A.MI|[NA]NA hu-x-x[NA]NA,,,
551,dcclt/Q000057,457,"Seg.6, 19",eme[donkey]N |ANŠE.SAL|[NA]NA atānu[she-ass]N,,,
552,dcclt/Q000057,458,"Seg.6, 20",zil[good]V/i |TAG.TAG|[NA]NA damāqu[be(come)-good]V,,,
553,dcclt/Q000057,459,"Seg.6, 21",zil[good]V/i zaʾānu[be(come)-adorned]V,,,
554,dcclt/Q000057,460,"Seg.6, 22",zil[good]V/i ta-qi₂-nu-um[NA]NA,,,
555,dcclt/Q000057,461,"Seg.6, 23",ibila[heir]N |TUR.ARAD|[NA]NA aplu[heir]N,,,
556,dcclt/Q000057,462,"Seg.6, 24",banda[junior]V/i |TUR.DA|[NA]NA ekdu[wild]AJ,,,
557,dcclt/Q000057,463,"Seg.6, 25",banda[junior]V/i dallu[small]AJ,,,
558,dcclt/Q000057,464,"Seg.6, 26",banda[sagacity]N riddu[(good)-conduct]N,,,
559,dcclt/Q000057,465,"Seg.6, 27",banda[junior]V/i ṣehru[small]AJ,,,
560,dcclt/Q000057,466,"Seg.6, 28",banda[sagacity]N tašīmtu[discernment]N,,,
561,dcclt/Q000057,467,"Seg.6, 29",genna[child]V/i |TUR.DIŠ|[NA]NA ṣehru[small-one]N,,,
562,dcclt/Q000057,468,"Seg.6, 30",dabin[semolina]N |ZI₃.ŠE|[NA]NA tappinnu[(a-kind-of-flour)]N,,,
563,dcclt/Q000057,469,"Seg.6, 31",zidmilla[flour]N |ZI₃.IŠ|[NA]NA kukkušu[(a-low-quality-flour)]N,,,
564,dcclt/Q000057,470,,,n,line,missing
565,dcclt/Q000057,471,"Seg.7, 1",mud[tube]N mu-ud[NA]NA |HU.HI|[NA]NA uppu[tube]N,,,
566,dcclt/Q000057,472,"Seg.7, 2",mud[scared]V/i galtu[fearful]AJ,,,
567,dcclt/Q000057,473,"Seg.7, 3",mud[blood]N dāmu[blood]N,,,
568,dcclt/Q000057,474,"Seg.7, 4",mud[create]V/t banû[create]V,,,
569,dcclt/Q000057,475,"Seg.7, 5",mušendu[bird-catcher]N u₂-sa-an-du[NA]NA |HU.KAK|[NA]NA usandû[bird-catcher]N,,,
570,dcclt/Q000057,476,"Seg.7, 6",mušendu[bird-catcher]N emqu[wise]AJ,,,
571,dcclt/Q000057,477,"Seg.7, 7",še[call]V/t še-e[NA]NA |HU.NA₂|[NA]NA nabû[name]V,,,
572,dcclt/Q000057,478,"Seg.7, 8",šed[lie]V/t rabāṣu[sit]V,,,
573,dcclt/Q000057,479,"Seg.7, 9",še[call]V/t šuwû[meaning-unknown]N,,,
574,dcclt/Q000057,480,"Seg.7, 10",šed[lie]V/t itūlu[lie-down]V,,,
575,dcclt/Q000057,481,"Seg.7, 11",ursaŋsim[sparrow]N ur-saŋ-sim[NA]NA TAR-HU[NA]NA ṣibāru[sparrow]N,,,
576,dcclt/Q000057,482,"Seg.7, 12",bizazagubalaŋdikargirzana[bird]N bi₂-za-za[NA]NA |KA.BALAG.GA₂.(TE.A).DU@s.ZA.NA|-HU[NA]NA aškikītu[(a-bird)]N,,,
577,dcclt/Q000057,483,"Seg.7, 13",arak[bird]N A-RA-AK-HU[NA]NA awurriqānu[jaundice]N,,,
578,dcclt/Q000057,484,"Seg.7, 14",erim[enemy]N e-ri-im[NA]NA |NE.RU|[NA]NA raggu[wicked-one]N,,,
579,dcclt/Q000057,485,"Seg.7, 15",erim[enemy]N ayyābu[enemy]N,,,
580,dcclt/Q000057,486,"Seg.7, 16",erim[enemy]N x-x-u₂-um[NA]NA,,,
581,dcclt/Q000057,487,"Seg.7, 17",erim[enemy]N nakru[strange]AJ,,,
582,dcclt/Q000057,488,"Seg.7, 18",erim₂[NA]NA x-tu-ur-x[NA]NA,,,
583,dcclt/Q000057,489,"Seg.7, 19",aŋarin[matrix]N |(GA₂×AN).ŠIM×GAR|[NA]NA agarinnu[womb]N,,,
584,dcclt/Q000057,490,"Seg.7, 20",amalug[priestess]N |(GA₂×AN).AN.MUŠ₃|[NA]NA amalītu[(a-cultic-functionary)]N,,,
585,dcclt/Q000057,491,"Seg.7, 21",amaʾatud[slave]N |(GA₂×AN).A.TU|[NA]NA dušmû[slave-born-in-the-house]N,,,
586,dcclt/Q000057,492,"Seg.7, 22",amaʾatud[slave]N wardu[slave]N,,,
587,dcclt/Q000057,493,"Seg.7, 23",amagan[mother]N |(GA₂×AN).GAN|[NA]NA ummu[mother]N wālittu[one-who-gives-birth]N,,,
588,dcclt/Q000057,494,"Seg.7, 24",amagan[mother]N imikānu[(female-animal-that-has-given-birth)]N,,,
589,dcclt/Q000057,495,"Seg.7, 25",enkud[tax-collector]N |ZAG.HA|[NA]NA mākisu[tax-collector]N,,,
590,dcclt/Q000057,496,"Seg.7, 26",zag[side]N |ZAG.GA|[NA]NA būdu[shoulder]N,,,
591,dcclt/Q000057,497,"Seg.7, 27",dalla[ring]N e[leave]V/i |MAŠ.GU₂.GAR₃|[NA]NA wapû[be(come)-visible]V,,,
592,dcclt/Q000057,498,"Seg.7, 28",dalla[ring]N mammu[tiara]N,,,
593,dcclt/Q000057,499,"Seg.7, 29",mašgaʾen[status]N |MAŠ.EN.KAK|[NA]NA muškēnu[dependant]N,,,
594,dcclt/Q000057,500,"Seg.7, 30",garaš[leek]N |GA.KASKAL|[NA]NA karašu[leek]N,,,
595,dcclt/Q000057,501,"Seg.7, 31",gaʾeš[trader]N kaʾiššu[travelling-merchant]N,,,
596,dcclt/Q000057,502,"Seg.7, 32",idu[doorkeeper]N |NI.GABA|[NA]NA atû[gatekeeper]N,,,
597,dcclt/Q000057,503,"Seg.7, 33",lib[fat]N |NI.LU|[NA]NA lipiu[(animal)-fat]N,,,
598,dcclt/Q000057,504,"Seg.7, 34",esi[diorite]N |NI.UD|-KAL[NA]NA abnu[stone]N,,,
599,dcclt/Q000057,505,"Seg.7, 35",esi[diorite]N ušû[diorite]N,,,
600,dcclt/Q000057,506,"Seg.7, 36",x[NA]NA x-x-x-x[NA]NA,,,
601,dcclt/Q000057,507,,,n,line,missing
602,dcclt/Q000057,508,,,n,line,missing
603,dcclt/Q000057,509,"Seg.8, 1",unu[cheek]N |TE.AB@g|[NA]NA lētu[cheek]N,,,
604,dcclt/Q000057,510,"Seg.8, 2",unu[cheek]N usukku[temple]N,,,
605,dcclt/Q000057,511,"Seg.8, 3",unu[dwelling]N šubtu[seat]N,,,
606,dcclt/Q000057,512,"Seg.8, 4",unu[cheek]N šikkatu[harrowed-(land)]N,,,
607,dcclt/Q000057,513,"Seg.8, 5",unu[meal]N naptanu[meal(-time)]N,,,
608,dcclt/Q000057,514,"Seg.8, 6",Udnim[1]SN |EZEN×DUN₃|-KI[NA]NA Udnim[1]SN,,,
609,dcclt/Q000057,515,"Seg.8, 7",Kisig[1]SN |EZEN×KU₃|-KI[NA]NA Kisig[1]SN,,,
610,dcclt/Q000057,516,"Seg.8, 8",Kisig[1]SN |EZEN×IGI@g|[NA]NA Kisig[1]SN,,,
611,dcclt/Q000057,517,"Seg.8, 9",azlag[fuller]N LU₂-TUG₂[NA]NA ašlāku[washerman]N,,,
612,dcclt/Q000057,518,,,n,line,missing
613,dcclt/Q000057,519,,,n,line,missing
614,dcclt/Q000057,520,"Seg.9, 1",x-KI[NA]NA x-x[NA]NA,,,
615,dcclt/Q000057,521,"Seg.9, 2",Aratta[1]SN |LAM.KUR.RU|-KI[NA]NA Aratta[1]SN,,,
616,dcclt/Q000057,522,"Seg.9, 3",aratta[important]AJ tanattu[praise]N,,,
617,dcclt/Q000057,523,"Seg.9, 4",Subir[1]GN |SU.EDIN|-KI[NA]NA Subartu[1]GN,,,
618,dcclt/Q000057,524,"Seg.9, 5",ummud[waterskin]N SU-|A.EDIN.LAL|[NA]NA nādu[(water-)skin]N,,,
619,dcclt/Q000057,525,"Seg.9, 6",buru[bird]N |ŠIR.BUR|-HU[NA]NA erēbu[rook]N,,,
620,dcclt/Q000057,526,"Seg.9, 7",Lagaš[1]SN |ŠIR.BUR.LA|-KI[NA]NA nakkamtu[treasure]N,,,
621,dcclt/Q000057,527,"Seg.9, 8",ad.KID[weaver]N AD-KID[NA]NA atkuppu[reed-worker]N,,,
622,dcclt/Q000057,528,"Seg.9, 9",dimma[thought]N |KA.HI|[NA]NA ṭēmu[(fore)thought]N,,,
623,dcclt/Q000057,529,"Seg.9, 10",duga[command]N KA-GA[NA]NA qibītu[speech]N,,,
624,dcclt/Q000057,530,"Seg.9, 11",kurku[wish]N |KA.AN.NI.SI|[NA]NA Ištaran[1]DN,,,
625,dcclt/Q000057,531,"Seg.9, 12",Ištaran[1]DN AN-|KA.DI|[NA]NA Ištaran[1]DN,,,
626,dcclt/Q000057,532,"Seg.9, 13",banda[stanchion]N |SIG₄.IDIM|[NA]NA takšīru[repair]N,,,
627,dcclt/Q000057,533,"Seg.9, 14",uru[support]N imdu[support]N,,,
628,dcclt/Q000057,534,"Seg.9, 15",banda[stanchion]N tēru[(an-architectural-term)]N,,,
629,dcclt/Q000057,535,"Seg.9, 16",guhšu[altar]N |SIG₄&SIG₄.ŠU₂|[NA]NA šubtu[seat]N ša[of]DET diqāru[large-bowl]N,,,
630,dcclt/Q000057,536,"Seg.9, 17",nemur[leopard]N ne-mur[NA]NA |PIRIG.TUR|[NA]NA nimru[leopard]N,,,
631,dcclt/Q000057,537,"Seg.9, 18",madal[pole]N x-du-ul[NA]NA |MU.BU|[NA]NA nīru[yoke]N,,,
632,dcclt/Q000057,538,"Seg.9, 19",mudur[dirt]N wurrušu[very-dirty]AJ,,,
633,dcclt/Q000057,539,"Seg.9, 20",madal[pole]N GIŠ-ak-ku-rum[NA]NA,,,
634,dcclt/Q000057,540,"Seg.9, 21",mašda[gazelle]N x-ge-en[NA]NA |MAŠ.KAK|[NA]NA ṣabītu[gazelle]N,,,
635,dcclt/Q000057,541,"Seg.9, 22",mašgaʾen[status]N x-en[NA]NA |MAŠ.EN.KAK|[NA]NA muškēnu[dependant]N,,,
636,dcclt/Q000057,542,"Seg.9, 23",x[NA]NA x[NA]NA x-ru-um[NA]NA,,,
637,dcclt/Q000057,543,"Seg.9, 24",muʾerru[leader-(of-an-assembly)]N,,,
638,dcclt/Q000057,544,"Seg.9, 25",x-x-x-um[NA]NA,,,
639,dcclt/Q000057,545,"Seg.9, 26",x-šum[NA]NA,,,
640,dcclt/Q000057,546,,,3,line,missing
641,dcclt/Q000057,547,"Seg.9, 30",x[NA]NA x-x-ru-ZU-x[NA]NA,,,
642,dcclt/Q000057,548,"Seg.9, 31",x-X[NA]NA uturtu[excess]N,,,
643,dcclt/Q000057,549,"Seg.9, 32",|X.ŠID.X.KU₃|[NA]NA takšītu[profit]N,,,
644,dcclt/Q000057,550,"Seg.9, 33",x[NA]NA Uruk[1]SN,,,
645,dcclt/Q000057,551,"Seg.9, 34",šadû[mountain]N ellu[pure]AJ,,,
646,dcclt/Q000057,552,"Seg.9, 35",namri[NA]NA nam-ri[NA]NA |KUR.MUŠ₃@g.ZA|[NA]NA Uruk[1]SN,,,
647,dcclt/Q000057,553,"Seg.9, 36",namri[NA]NA šadû[mountain]N banû[good]AJ,,,
648,dcclt/Q000057,554,"Seg.9, 37",Udduru[1]MN ud-du-ru[NA]NA |AŠ₂.A|[NA]NA Udduru[1]MN,,,
649,dcclt/Q000057,555,"Seg.9, 38",Udduru[1]MN Enlil[1]DN,,,
650,dcclt/Q000057,556,"Seg.9, 39",saŋšu[turban]N saŋ-tu-uš[NA]NA |U.SAG|[NA]NA kubšu[headcloth]N,,,
651,dcclt/Q000057,557,"Seg.9, 40",ummud[waterskin]N x[NA]NA SU-|A.EDIN.LAL|[NA]NA nādu[(water-)skin]N,,,
652,dcclt/Q000057,558,"Seg.9, 41",guru[shield]N ku-ru[NA]NA SU-|E.TUM|[NA]NA misarru[belt]N,,,
653,dcclt/Q000057,559,"Seg.9, 42",guru[shield]N ašītu[metal-band]N,,,
654,dcclt/Q000057,560,"Seg.9, 42a",kurgi[goose]N |KA.AN.NI.SI|[NA]NA kurkû[goose]N,,,
655,dcclt/Q000057,561,"Seg.9, 43",lub[bag]N lu-ub[NA]NA SU-LU-EŠ₂[NA]NA luppu[(a-leather-bag)]N,,,
656,dcclt/Q000057,562,"Seg.9, 44",ba[allot]V/t BA-E[NA]NA zâzu[divide]V,,,
657,dcclt/Q000057,563,"Seg.9, 45",zaʾe[you]IP ZA-E[NA]NA attā[you]IP,,,
658,dcclt/Q000057,564,"Seg.9, 46",ŋaʾe[I]IP GA₂-E[NA]NA anāku[I]IP,,,
659,dcclt/Q000057,565,"Seg.9, 47",me-en[NA]NA ME-EN[NA]NA anāku[I]IP,,,
660,dcclt/Q000057,566,"Seg.9, 48",me-en[NA]NA attā[you]IP,,,
661,dcclt/Q000057,567,"Seg.9, 49",aba[who?]QP A-BA-|A.AN|[NA]NA mannu[who?]QP,,,
662,dcclt/Q000057,568,"Seg.9, 50",x-E[NA]NA lūman[if-only]MOD,,,
663,dcclt/Q000057,569,"Seg.9, 51",x-E[NA]NA lūman[if-only]MOD,,,
664,dcclt/Q000057,570,"Seg.9, 52",x-E[NA]NA lūman[if-only]MOD,,,
665,dcclt/Q000057,571,"Seg.9, 53",anna[metal]N AN-NA[NA]NA annaku[tin]N,,,
666,dcclt/Q000057,572,"Seg.9, 54",anzah[glass]N AN-NE[NA]NA anzahhu[(a-kind-of-glass)]N,,,
667,dcclt/Q000057,573,"Seg.9, 55",anbar[mid-day]N AN-NE[NA]NA muṣlālu[siesta(-time)]N,,,
668,dcclt/Q000057,574,"Seg.9, 56",anbar[mid-day]N AN-NE[NA]NA kararû[midday-heat]N,,,
669,dcclt/Q000057,575,"Seg.9, 57",diŋir[deity]N AN[NA]NA ilu[god]N,,,
670,dcclt/Q000057,576,"Seg.9, 58",x[NA]NA ilu[god]N,,,
671,dcclt/Q000057,577,"Seg.9, 59",x[NA]NA ilu[god]N,,,
672,dcclt/Q000057,578,"Seg.9, 60",Utu[1]DN {d}UD[NA]NA Šamaš[1]DN,,,
673,dcclt/Q000057,579,"Seg.9, 61",x[NA]NA Šamaš[1]DN,,,
674,dcclt/Q000057,580,"Seg.9, 62",x[NA]NA Šamaš[1]DN,,,
675,dcclt/Q000057,581,"Seg.9, 63",x[NA]NA Šamaš[1]DN,,,
676,dcclt/Q000057,582,"Seg.9, 64",x[NA]NA Šamaš[1]DN,,,
677,dcclt/Q000057,583,"Seg.10, 1",{d}|X.X|[NA]NA {AN}X-X[NA]NA x-x-x[NA]NA,,,
678,dcclt/Q000057,584,"Seg.10, 2",Alla[1]DN al-la[NA]NA {d}NAGAR[NA]NA Alla[1]DN,,,
679,dcclt/Q000057,585,"Seg.10, 3",|X.X|[NA]NA x-x[NA]NA {d}|LUL.UD.DU|[NA]NA e[NA]NA,,,
680,dcclt/Q000057,586,"Seg.10, 4",Dunga[1]DN du-un-ga[NA]NA {d}|SANGA₂.MAH|[NA]NA Dunga[1]DN,,,
681,dcclt/Q000057,587,"Seg.10, 5",Lumha[1]DN {d}lu-um-ha[NA]NA {d}EGIR[NA]NA Lumha[1]DN,,,
682,dcclt/Q000057,588,"Seg.10, 6",Ŋeškad[1]DN mi-eš-ka-ad[NA]NA {d}TUM[NA]NA Ŋeškad[1]DN,,,
683,dcclt/Q000057,589,"Seg.10, 7",Nunura[1]DN {d}BAHAR₂[NA]NA Ninagalak[1]DN,,,
684,dcclt/Q000057,590,"Seg.10, 8",Ninagalak[1]DN {d}UMUM[NA]NA Nunura[1]DN,,,
685,dcclt/Q000057,591,"Seg.10, 9",Šullat[1]DN šu-la-at[NA]NA {d}|PA.PA|[NA]NA Išum[1]DN,,,
686,dcclt/Q000057,592,"Seg.10, 10",Hendursaŋak[1]DN he-en-du-ur-saŋ[NA]NA {d}|PA.SAG|[NA]NA Išum[1]DN,,,
687,dcclt/Q000057,593,"Seg.10, 11",Išum[1]DN {d}I-TAG[NA]NA Išum[1]DN,,,
688,dcclt/Q000057,594,"Seg.10, 12",Mušdama[1]DN mu-uš-da-am[NA]NA {d}DIM₂[NA]NA Mušdama[1]DN,,,
689,dcclt/Q000057,595,"Seg.10, 13",Qudma[1]DN {d}TAR[NA]NA Qudma[1]DN,,,
690,dcclt/Q000057,596,"Seg.10, 14",GUD[1]DN {d}GUD[NA]NA Kuksi[1]DN,,,
691,dcclt/Q000057,597,"Seg.10, 15",Dapar[1]DN {d}GUD[NA]NA Dapar[1]DN,,,
692,dcclt/Q000057,598,"Seg.10, 16",Gugarid[1]DN {d}GUD[NA]NA Gugarid[1]DN,,,
693,dcclt/Q000057,599,"Seg.10, 17",Guggim[1]DN {d}GIR₂[NA]NA Guggim[1]DN,,,
694,dcclt/Q000057,600,"Seg.10, 18",Gaggim[1]DN {d}GIR₂[NA]NA Gaggim[1]DN,,,
695,dcclt/Q000057,601,"Seg.10, 19",Gana[1]DN {d}GAN₂[NA]NA eqlu[field]N,,,
696,dcclt/Q000057,602,"Seg.10, 20",Nita[1]DN {d}UŠ[NA]NA Nita[1]DN,,,
697,dcclt/Q000057,603,"Seg.10, 21",Idim[1]DN {d}IDIM[NA]NA nagbu[underground-water]N,,,
698,dcclt/Q000057,604,"Seg.10, 22",Alamuš[1]DN {d}|TA×HI|[NA]NA Alamuš[1]DN,,,
699,dcclt/Q000057,605,"Seg.10, 23",Alba[1]DN {d}|KASKAL.KUR|[NA]NA Alba[1]DN,,,
700,dcclt/Q000057,606,"Seg.10, 24",Alha[1]DN {d}|KASKAL.KUR|[NA]NA Alha[1]DN,,,
701,dcclt/Q000057,607,"Seg.10, 25",Baliha[1]DN {d}|KASKAL.KUR|[NA]NA Baliha[1]DN,,,
702,dcclt/Q000057,608,"Seg.10, 26",Namma[1]DN {d}|LAGAB×HAL|[NA]NA Namma[1]DN,,,
703,dcclt/Q000057,609,"Seg.10, 27",Nanše[1]DN {d}|AB×HA|[NA]NA Nanše[1]DN,,,
704,dcclt/Q000057,610,"Seg.10, 28",Ara[1]DN {d}ŠA[NA]NA Ušmu[1]DN,,,
705,dcclt/Q000057,611,"Seg.10, 29",Nuska[1]DN {d}|PA.TUG₂|[NA]NA Nuska[1]DN,,,
706,dcclt/Q000057,612,"Seg.10, 30",Nuska[1]DN {d}|PA.LU|[NA]NA Nuska[1]DN,,,
707,dcclt/Q000057,613,"Seg.10, 31",Enšadu[1]DN {d}|PA.LU|[NA]NA Enšadu[1]DN,,,
708,dcclt/Q000057,614,"Seg.10, 32",Nisaba[1]DN {d}|ŠE.NAGA|[NA]NA Nisaba[1]DN,,,
709,dcclt/Q000057,615,"Seg.10, 33",Nanibgal[1]DN {d}|AN.(ŠE.NAGA)|[NA]NA Nanibgal[1]DN,,,
710,dcclt/Q000057,616,"Seg.10, 34",Haya[1]DN {d}HA-NI[NA]NA Haya[1]DN,,,
711,dcclt/Q000057,617,"Seg.10, 35",bibra[vessel]N {d}HUL₂[NA]NA bibrû[(a-bird)]N,,,
712,dcclt/Q000057,618,"Seg.10, 36",udug[demon]N {d}UDUG[NA]NA utukku[(an-evil-demon)]N,,,
713,dcclt/Q000057,619,"Seg.10, 37",šedu[spirit]N {d}UDUG[NA]NA šēdu[protective-deity]N,,,
714,dcclt/Q000057,620,"Seg.10, 38",usan[evening]N AN-|GU₂×NUN|[NA]NA līliātu[evening]N,,,
715,dcclt/Q000057,621,"Seg.10, 39",Uraš[1]DN {d}IB[NA]NA Antu[1]DN,,,
716,dcclt/Q000057,622,"Seg.10, 40",Lahar[1]DN {d}|LAGAB×GUD+GUD|[NA]NA Lahar[1]DN,,,
717,dcclt/Q000057,623,"Seg.10, 41",Šakan[1]DN {d}ANŠE[NA]NA Šakan[1]DN,,,
718,dcclt/Q000057,624,"Seg.10, 42",Enki[1]DN {d}EN-KI[NA]NA Ea[1]DN,,,
719,dcclt/Q000057,625,"Seg.10, 43",{d}X-LUL[NA]NA Ea[1]DN,,,
720,dcclt/Q000057,626,"Seg.10, 44",Asar[1]DN {d}|URU×(MIN×IGI)|[NA]NA Marduk[1]DN,,,
721,dcclt/Q000057,627,"Seg.10, 45",Asarluhi[1]DN {d}|URU×IGI|-LU₂-HI[NA]NA Asarluhi[1]DN,,,
722,dcclt/Q000057,628,"Seg.10, 46",Enlil[1]DN {d}EN-KID[NA]NA Enlil[1]DN,,,
723,dcclt/Q000057,629,"Seg.10, 47",Ninlil[1]DN {d}|SAL.TUG₂|-KID[NA]NA Ninlil[1]DN,,,
724,dcclt/Q000057,630,"Seg.10, 48",Nanna[1]DN {AN}ŠEŠ-KI[NA]NA Suen[1]DN,,,
725,dcclt/Q000057,631,"Seg.10, 49",Suen[1]DN {AN}|EN.ZU|[NA]NA Suen[1]DN,,,
726,dcclt/Q000057,632,"Seg.10, 50",Dilimbabbar[1]DN {AN}AŠ-DU@s-UD[NA]NA Suen[1]DN,,,
727,dcclt/Q000057,633,"Seg.10, 51",Ninurta[1]DN {d}|(SAL.TUG₂).IB|[NA]NA Ninurta[1]DN,,,
728,dcclt/Q000057,634,"Seg.10, 52",Uta-ulu[1]DN {d}UD-TA-|URU×MIN|-LU[NA]NA Ninurta[1]DN,,,
729,dcclt/Q000057,635,"Seg.10, 53",diŋir[deity]N AN-AN[NA]NA ilu[god]N,,,
730,dcclt/Q000057,636,"Seg.11, 1",Ilaba[1]DN AN-GA₂[NA]NA Ilaba[1]DN,,,
731,dcclt/Q000057,637,"Seg.11, 2",Gibil[1]DN {d}|NE.GI|[NA]NA Gira[1]DN,,,
732,dcclt/Q000057,638,"Seg.11, 3",Ŋešbar[1]DN {d}|GIŠ.BAR|[NA]NA Gira[1]DN,,,
733,dcclt/Q000057,639,"Seg.11, 4",Ababa[1]DN {d}|A.GA₂.GA₂|[NA]NA Ababa[1]DN,,,
734,dcclt/Q000057,640,"Seg.11, 5",Zababa[1]DN {d}|ZA.GA₂.GA₂|[NA]NA Zababa[1]DN,,,
735,dcclt/Q000057,641,"Seg.11, 6",Ningublaga[1]DN {d}|(SAL.TUG₂).EZEN×LA|[NA]NA Ningublaga[1]DN,,,
736,dcclt/Q000057,642,"Seg.11, 7",Lisi[1]DN {AN}|NE.SI@g|[NA]NA Lisi[1]DN,,,
737,dcclt/Q000057,643,"Seg.11, 8",Sirsire[1]DN {d}|BU+BU.E|[NA]NA Sirsire[1]DN,,,
738,dcclt/Q000057,644,"Seg.11, 9",Marduk[1]DN {d}|AMAR.UD|[NA]NA Marduk[1]DN,,,
739,dcclt/Q000057,645,"Seg.11, 10",Illa[1]DN {d}|GIR₃×GAN₂@t.LA|[NA]NA Illa[1]DN,,,
740,dcclt/Q000057,646,"Seg.11, 11",Erra[1]DN {d}|ARAD.RA|[NA]NA Erra[1]DN,,,
741,dcclt/Q000057,647,"Seg.11, 12",Uttu[1]DN {d}|TAG.TUG₂|[NA]NA Uttu[1]DN,,,
742,dcclt/Q000057,648,"Seg.11, 13",Dimme[1]DN {d}|LUGAL@s.ME|[NA]NA Lamaštu[1]DN,,,
743,dcclt/Q000057,649,"Seg.11, 14",Ninmug[1]DN {d}|(SAL.TUG₂).MUG|[NA]NA Ninmug[1]DN,,,
744,dcclt/Q000057,650,"Seg.11, 15",{d}U₈-ma[NA]NA {d}|(LAGAB×GUD+GUD).MA|[NA]NA Šamaš[1]DN,,,
745,dcclt/Q000057,651,"Seg.11, 16",En-ŠITA₄[1]DN {d}|EN.U.KID|[NA]NA Almu[1]DN,,,
746,dcclt/Q000057,652,"Seg.11, 17",Nin-ŠITA₄[1]DN {d}|(SAL.TUG₂).U.KID|[NA]NA Allamu[1]DN,,,
747,dcclt/Q000057,653,"Seg.11, 18",Idlurugu[1]DN {d}|A.LAGAB×HAL|-LU₂-RU-GU₂[NA]NA Id[1]DN,,,
748,dcclt/Q000057,654,"Seg.11, 19",Dimkug[1]DN {d}|LU₂@s.KU₃|[NA]NA hallulāya[centipede]N,,,
749,dcclt/Q000057,655,"Seg.11, 20",Dimkug[1]DN {d}|LU₂@s.KU₃|[NA]NA iškarissu[(a-kind-of-rodent)]N,,,
750,dcclt/Q000057,656,"Seg.11, 21",tilla[street]N |AN.AŠ.AN|[NA]NA sūqu[street]N,,,
751,dcclt/Q000057,657,"Seg.11, 22",tilla[street]N |AN.AŠ.AN|[NA]NA rebītu[square]N,,,
